"id";"id_parent";"id_requete";"num_req";"id_nm_etat_projet";"code_etat_prj";"etat_prj_ar";"etat_prj_fr";"etat_prj_en";"id_process_instance";"code";"intitule";"num_cnap";"dt_cnap";"is_projet_nat";"is_pilote";"is_prioritaire";"cout_glob";"budg_etat_dev";"auto_fin_dev";"besoin_fin_ext_dev";"id_nm_devise";"code_devise";"symb_devise";"devise";"unite";"cours_ref";"cout_glob_tnd";"besoin_fin_ext";"dt_deb_prevue";"dt_fin_prevue";"duree_init";"dt_deb_act";"dt_fin_act";"duree_act";"auto_fin";"budg_etat";"id_rc_org_benef_p";"id_rc_org_benef";"code_org_benef";"org_benef_ar";"org_benef_fr";"org_benef_en";"id_rc_org_ouvrage_p";"id_rc_org_ouvrage";"code_org_ouvrage";"org_ouvrage_ar";"org_ouvrage_fr";"org_ouvrage_en";"id_rc_org_oeuvre_p";"id_rc_org_oeuvre";"code_org_oeuvre";"org_oeuvre_ar";"org_oeuvre_fr";"org_oeuvre_en";"beneficiaires";"objectif_general";"dt_maj";"poid";"is_draft";"id_entity_requete";"code_entity_requete";"id_nm_etat_requete";"code_etat_requete";"etat_req_ar";"etat_req_fr";"id_nm_type_projet";"code_type_projet";"type_projet_ar";"type_projet_fr";"code_status";"status_ar";"status_fr";"dt_soumission";"id_adm_utilisateur";"id_org_user";"code_avis_cgdsr";"avis_cgdsr_ar";"avis_cgdsr_fr";"code_decision_cr";"decision_cr_ar";"decision_cr_fr";"id_nm_zone_projet";"autre_secteur";"is_prog";"intitule_prog";"code_decision_cnapp";"decision_cnapp_ar";"decision_cnapp_fr";"is_cnapp";"is_evaluated";"taux_avance";"id_fip";"code_fip";"id_nm_pilier";"id_nm_programme";"id_nm_sous_prog"
1 233,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26011";"Projet d'Appui à la Transparence et au Contrôle Général des Finances (PAT-CGF)";"null";null;false;false;false;0,47;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;1,59;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;29,00;"022";"وزارة المالية";"Ministère des Finances";"Ministry of Finance";null;null;"null";"null";"null";"null";"null";"null";24/04/2026 08:25;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 216,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26003";"Projet Chems: Le Solaire Photovoltaique pour les PME (PCSV-PME)";"null";null;false;false;false;0,99;null;null;null;38,00;"USD";"$";"Dollar des USA";1,00;3,06;3,03;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 820,00;"014054";"الوكالة الوطنية للتحكم في الطاقة";"Agence Nationale pour la Maîtrise de l’Energie";"National Agency for Energy Conservation";null;null;"null";"null";"null";"null";"null";"null";24/04/2026 08:33;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 221,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26007";"Projet d'Étude de la Transformation Structurelle et à la Compétitivité des Créneaux Porteurs (PÉTSC-CP)";"null";null;false;false;false;840,36;null;null;null;41,00;"UC";"UC";"Unité de compte";1,00;4,19;3 521,09;null;14/08/2015;28/02/2018;"2 an(s), 6 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;1,00;"002";"وزارة الإقتصاد والتخطيط";"Ministère de l’Economie et de Planification";"Ministry of Investment Development and International Cooperation";null;null;"null";"null";"null";"null";"null";"null";24/04/2026 08:50;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 222,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26008";"Projet d'Étude de Faisabilité Technique relative à L’Implémentation d'un Réseau de Chaleur et de Froid Pilote pour la Colline Sanitaire de Beb Saadoun (PÉFT-IRCFP)";"null";null;false;false;false;1,00;null;null;1,00;38,00;"USD";"$";"Dollar des USA";1,00;3,06;3,06;3,06;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 820,00;"014054";"الوكالة الوطنية للتحكم في الطاقة";"Agence Nationale pour la Maîtrise de l’Energie";"National Agency for Energy Conservation";null;null;"null";"null";"null";"null";"null";"null";24/04/2026 08:51;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 217,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26004";" Projet de Développement Durable et Inclusif dans les Zones de Montagne du Nord-Ouest de la Tunisie (PDDI-ZMNO)-ODESYPANO";"null";null;false;false;false;0,12;null;null;null;41,00;"UC";"UC";"Unité de compte";1,00;4,19;0,50;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 331,00;"007048";"ديوان تنمية الغابات والمراعي بالشمال الغربي";"Office de Développement Sylvo Pastoral du Nord-Ouest";"Western North Sylvo-Pastoral Development Office";null;null;"null";"null";"null";"null";"null";"null";24/04/2026 09:33;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 449,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26107";"projet de réhabilitation et equipement des services hospitaliers dans les hopitaux";"null";null;false;false;false;5,95;0,95;null;5,00;29,00;"KWD";"KD";"Dinar Koweitien";1,00;10,20;60,69;null;21/03/2018;31/12/2022;"4 an(s), 9 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;16,00;"010";"وزارة الصحّة";"Ministère de la Santé";"Ministry of Health";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";"null";"null";24/04/2026 09:41;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 202,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26036";"Cap Emploi Compétitivité des TPES et Automatisation des Populations (CECAP-TPES)";"null";08/04/2026;false;false;false;500,00;null;null;26,53;39,00;"EUR";"€";"Euro";1,00;3,39;1 696,00;90,00;10/09/2024;31/12/2028;"4 an(s), 3 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";13,00;1 911,00;"006002";"الوكالة التونسية للتكوين المهني";"Agence Tunisienne de la Formation Professionnelle";"Tunisian Agency of Professional Training";null;null;"null";"null";"null";"null";"Banque Tunisienne de solidarité";"null";24/04/2026 13:52;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;216,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 470,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26111";"Projet de mise à niveau des lignes ferroviaires 6et 22";"null";null;false;false;false;185,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;2,90;536,50;null;31/12/2018;31/12/2023;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";9,00;1 792,00;"024006";"الشركة الوطنية للسكك الحديدية بتونس";"Société Nationale des Chemins de Fer Tunisiens";"Tunisian Railways";null;null;"null";"null";"null";"null";"null";"null";27/04/2026 14:24;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;218,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 476,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26113";"ELMED";"null";null;false;false;false;921,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;3 122,19;null;31/01/2025;31/12/2028;"5 an(s), ";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"null";28/04/2026 09:09;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 474,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26112";"Projet de renouvellement de la flotte de transport ferroviaire de la STT ( ligne TGM)";"null";null;false;false;false;90,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,14;282,60;null;31/12/2021;31/12/2023;"4 an(s) ";null;null;null;null;null;null;null;"null";"null";"null";"null";9,00;1 789,00;"024010";"شركة النقل بتونس";"Société des Transports de Tunis";"Société des Transports de Tunis";null;null;"null";"null";"null";"null";"null";"null";28/04/2026 09:13;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 467,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26110";"Programme de dépollution intégrée du lac de Bizerte ";"null";null;false;false;false;80,00;1,47;null;75,00;39,00;"EUR";"€";"Euro";1,00;3,39;271,36;null;null;31/12/2026;"4 ans ";null;null;null;null;5,00;null;null;"null";"null";"null";"null";20,00;2 735,00;"020004";"الديوان الوطني للتطهير";"Office National de l'Assainissement";"The National Sanitation Utility";null;null;"null";"null";"null";"null";"El Fouledh, STIR, ANGED, APAL, SCB";"la réalisation d'un programme intégré ayant pour objectif la réduction de la pollution de la région du Lac de Bizerte";28/04/2026 10:05;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 201,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26035";"Projet d'Appui à la Connectivité Routière dans  Nord-Est (PONT DE BIZERTE)";"null";08/04/2026;false;false;false;247,00;2,00;null;245,00;39,00;"EUR";"€";"Euro";1,00;3,39;837,82;null;22/11/2017;31/12/2027;"10 an(s), 1 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";28/04/2026 11:12;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 485,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26114";"Programme  de Régénération des Centres Anciens en Tunisie (PRCA)";"null";null;false;false;false;15,00;3,00;null;12,00;39,00;"EUR";"€";"Euro";1,00;3,39;50,88;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;23,00;"016";"وزارة الداخلية";"Ministère de l'Intérieur";"Ministry of the Interior";"null";"Les objectifs du Programme de Régénération des Centres Anciens sont les suivants :
-	Améliorer les conditions de vie des habitants et les conditions d’activité des acteurs économiques des centres anciens,
-	Renforcer l’attractivité culturelle, économique et touristique des centres anciens afin de générer de l’activité économique et de l’emploi à une échelle plus large.
";28/04/2026 13:25;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;137,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 492,00;null;null;"null";11,00;"11";"منجز";"Achevé";"null";"null";"P26115";"appui au programme de securité alimentaire ";"null";null;false;false;false;150,50;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,24;487,62;null;14/09/2022;14/09/2023;"1 an";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 333,00;"007050";"ديوان الحبوب";"Office des Céréales";"Cereals Office";null;null;"null";"null";"null";"null";"null";"acquisition de blé ";28/04/2026 14:03;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;149,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 493,00;null;null;"null";11,00;"11";"منجز";"Achevé";"null";"null";"P26116";"Restructuration financière de la STEG ";"null";null;false;false;false;300,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,13;939,00;null;13/02/2020;13/02/2023;"3 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";37,00;2 859,00;"014039";"الشركة التونسيّة للكهرباء والغاز";"Société Tunisienne d'Electricité et de Gaz";"Tunisian Company For Electricity And Gas";null;null;"null";"null";"null";"null";"null";"Restructuration financière et appui à la trésorerie ";28/04/2026 14:22;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;149,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 382,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26088";"Autoroute Tunis-jelma";"null";null;false;true;false;1 423,00;null;null;500,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;1 423,00;500,00;08/12/2021;08/12/2025;"4 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;3 594,00;"013049";"Direction Générale des Ponts et Chaussés";"Direction Générale des Ponts et Chaussés";"null";null;null;"null";"null";"null";"null";"null";"null";29/04/2026 08:24;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
