signal_id,rank_type,signal_type,scope_type,filter_level,filter_signature,city,brand,series_name,vehicle_category,energy_type,price_band,month,rank,metric_name,metric_value,signal_strength,evidence_text,source_snapshot_date,raw_record_id,crawl_job_id
2af2da58ec2cbd377388f1f1,降价榜,discount_risk,national,default,default,全国,林肯,林肯Z,,,,,120,降价幅度,6.6,low,降价榜｜default：林肯Z 第120，降价幅度 6.6,降价信息基于本地经销商，实际情况以到店为准,c6af86a0c849288e2c58933d,362fb8e1a81383d89922
112096666644619c871b72d7,降价榜,discount_risk,national,default,default,全国,雪铁龙,凡尔赛C5 X,,,,,121,降价幅度,3.8,low,降价榜｜default：凡尔赛C5 X 第121，降价幅度 3.8,降价信息基于本地经销商，实际情况以到店为准,80477819e3d291796a9e2f1f,362fb8e1a81383d89922
1ced7469c44c1859a6751069,降价榜,discount_risk,national,default,default,全国,红旗,红旗HS7,,,,,122,降价幅度,7.1,low,降价榜｜default：红旗HS7 第122，降价幅度 7.1,降价信息基于本地经销商，实际情况以到店为准,9d22ed62445e7b79cb4b8708,362fb8e1a81383d89922
bcd0df583a18551e29ae2d95,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰C级AMG,,,,,123,降价幅度,15.5,low,降价榜｜default：奔驰C级AMG 第123，降价幅度 15.5,降价信息基于本地经销商，实际情况以到店为准,0c8d3fedd04b4803fe80d825,362fb8e1a81383d89922
3491e3288f4a53b6c48d14cc,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰S级PHEV,,,,,124,降价幅度,36.3,low,降价榜｜default：奔驰S级PHEV 第124，降价幅度 36.3,降价信息基于本地经销商，实际情况以到店为准,1a0eb2ee1bae1a1472949d56,362fb8e1a81383d89922
a46cc77ae8404d16f098f85b,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰E级(进口),,,,,125,降价幅度,13,low,降价榜｜default：奔驰E级(进口) 第125，降价幅度 13,降价信息基于本地经销商，实际情况以到店为准,99c2fd61f085c40782ead5db,362fb8e1a81383d89922
14f95732a84a37de65d6ed49,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLC,,,,,126,降价幅度,9.96,low,降价榜｜default：奔驰GLC 第126，降价幅度 9.96,降价信息基于本地经销商，实际情况以到店为准,a48ffcdd3249dfb5de4739bb,362fb8e1a81383d89922
4e870b4316ec06296b0bbf4d,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪A8,,,,,127,降价幅度,22.11,low,降价榜｜default：奥迪A8 第127，降价幅度 22.11,降价信息基于本地经销商，实际情况以到店为准,fa829404ea8e80b674c23e74,362fb8e1a81383d89922
a4a589874d9bfcf12c97f1fa,降价榜,discount_risk,national,default,default,全国,smart,smart精灵#5,,,,,128,降价幅度,8,low,降价榜｜default：smart精灵#5 第128，降价幅度 8,降价信息基于本地经销商，实际情况以到店为准,4042b05ad7570e108429b99c,362fb8e1a81383d89922
fb815de6f0624544224c2ea8,降价榜,discount_risk,national,default,default,全国,MINI,电动MINI COOPER,,,,,129,降价幅度,5.6,low,降价榜｜default：电动MINI COOPER 第129，降价幅度 5.6,降价信息基于本地经销商，实际情况以到店为准,c0de0f8251498f05f08179c1,362fb8e1a81383d89922
68b4d403fe9e8b4db8a16fc7,降价榜,discount_risk,national,default,default,全国,沃尔沃,沃尔沃EX30,,,,,130,降价幅度,6,low,降价榜｜default：沃尔沃EX30 第130，降价幅度 6,降价信息基于本地经销商，实际情况以到店为准,b8606d2bf3a9203d6208c3c2,362fb8e1a81383d89922
c8b72cb61c6aa4602ec0be82,降价榜,discount_risk,national,default,default,全国,丰田,丰田bZ3,,,,,131,降价幅度,4.5,low,降价榜｜default：丰田bZ3 第131，降价幅度 4.5,降价信息基于本地经销商，实际情况以到店为准,fcbd7586d56d887559cbc1a2,362fb8e1a81383d89922
631041154d4f98f80cffaf69,降价榜,discount_risk,national,default,default,全国,大众,ID.6 X,,,,,132,降价幅度,7,low,降价榜｜default：ID.6 X 第132，降价幅度 7,降价信息基于本地经销商，实际情况以到店为准,a8834602be6c0831a61f194f,362fb8e1a81383d89922
7c610627ee1ca4d5e0e65fda,降价榜,discount_risk,national,default,default,全国,本田,本田LIFE,,,,,133,降价幅度,2.6,low,降价榜｜default：本田LIFE 第133，降价幅度 2.6,降价信息基于本地经销商，实际情况以到店为准,0708af0c3532eea59ea04e90,362fb8e1a81383d89922
3faa2e496ff2d2558f8dff65,降价榜,discount_risk,national,default,default,全国,哈弗,哈弗大狗,,,,,134,降价幅度,3.3,low,降价榜｜default：哈弗大狗 第134，降价幅度 3.3,降价信息基于本地经销商，实际情况以到店为准,0944f9bf7ec2535d842e35e7,362fb8e1a81383d89922
366ed88e54b232d3d56f7ca7,降价榜,discount_risk,national,default,default,全国,红旗,红旗HS5,,,,,135,降价幅度,5,low,降价榜｜default：红旗HS5 第135，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,9d55da378680db4fdfca9d32,362fb8e1a81383d89922
288c258a130aee050e1ba9d4,降价榜,discount_risk,national,default,default,全国,宝马,宝马X3,,,,,136,降价幅度,12.19,low,降价榜｜default：宝马X3 第136，降价幅度 12.19,降价信息基于本地经销商，实际情况以到店为准,a6750c1c968bc7eaa772cfda,362fb8e1a81383d89922
35ecde896b979ad6aa5d047c,降价榜,discount_risk,national,default,default,全国,奇瑞,瑞虎8,,,,,137,降价幅度,3,low,降价榜｜default：瑞虎8 第137，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,1e270313a33fdf1e334b8a25,362fb8e1a81383d89922
cfa73374fbea6cf47f5947ef,降价榜,discount_risk,national,default,default,全国,宝马,宝马8系,,,,,138,降价幅度,30.15,low,降价榜｜default：宝马8系 第138，降价幅度 30.15,降价信息基于本地经销商，实际情况以到店为准,5a3e074137c9cef8b396af94,362fb8e1a81383d89922
a0a682706073c5645b480f3d,降价榜,discount_risk,national,default,default,全国,雷克萨斯,雷克萨斯ES,,,,,139,降价幅度,8,low,降价榜｜default：雷克萨斯ES 第139，降价幅度 8,降价信息基于本地经销商，实际情况以到店为准,f1a1c8a10e61553a111754e0,362fb8e1a81383d89922
a99af61317bb2ebd5b3d2965,降价榜,discount_risk,national,default,default,全国,别克,君越,,,,,140,降价幅度,5.6,low,降价榜｜default：君越 第140，降价幅度 5.6,降价信息基于本地经销商，实际情况以到店为准,5fdaf97af9ad8b0f8addfb97,362fb8e1a81383d89922
d57453934d6eca7815ebf291,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLA AMG,,,,,141,降价幅度,12.2,low,降价榜｜default：奔驰GLA AMG 第141，降价幅度 12.2,降价信息基于本地经销商，实际情况以到店为准,ecf89a86150873973dab652f,362fb8e1a81383d89922
890af4f7f97069deb2f22326,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪A6(进口),,,,,142,降价幅度,15.79,low,降价榜｜default：奥迪A6(进口) 第142，降价幅度 15.79,降价信息基于本地经销商，实际情况以到店为准,1056ba50619d5777abe90435,362fb8e1a81383d89922
a28c5fc78b9031cbddada257,降价榜,discount_risk,national,default,default,全国,ARCFOX极狐,极狐 阿尔法T6,,,,,143,降价幅度,5.7,low,降价榜｜default：极狐 阿尔法T6 第143，降价幅度 5.7,降价信息基于本地经销商，实际情况以到店为准,7551f40e06009b2b8f00214c,362fb8e1a81383d89922
6337ce96aae7075705f8835d,降价榜,discount_risk,national,default,default,全国,捷达,捷达VA7,,,,,144,降价幅度,3.41,low,降价榜｜default：捷达VA7 第144，降价幅度 3.41,降价信息基于本地经销商，实际情况以到店为准,e788f672852597cdd1007847,362fb8e1a81383d89922
8c980f8732e7e96e2b054584,降价榜,discount_risk,national,default,default,全国,长安,长安X5 PLUS,,,,,145,降价幅度,2.4,low,降价榜｜default：长安X5 PLUS 第145，降价幅度 2.4,降价信息基于本地经销商，实际情况以到店为准,569c71568c5f5f5c49cab39f,362fb8e1a81383d89922
0abf3d8d07e83aaec4c453e5,降价榜,discount_risk,national,default,default,全国,大众,ID.7 VIZZION,,,,,146,降价幅度,6,low,降价榜｜default：ID.7 VIZZION 第146，降价幅度 6,降价信息基于本地经销商，实际情况以到店为准,967c249e6c7b1fd05b86476c,362fb8e1a81383d89922
181bf8ae6577746c4b2f262d,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰CLE级,,,,,147,降价幅度,12,low,降价榜｜default：奔驰CLE级 第147，降价幅度 12,降价信息基于本地经销商，实际情况以到店为准,d1b23779630af74bf5367d2f,362fb8e1a81383d89922
4573584174e5bcd45e9f859f,降价榜,discount_risk,national,default,default,全国,丰田,卡罗拉锐放,,,,,148,降价幅度,3.3,low,降价榜｜default：卡罗拉锐放 第148，降价幅度 3.3,降价信息基于本地经销商，实际情况以到店为准,5820130a83da232182ec13cd,362fb8e1a81383d89922
89a11734fef2a6080894d475,降价榜,discount_risk,national,default,default,全国,大通,新途V90,,,,,149,降价幅度,3.8,low,降价榜｜default：新途V90 第149，降价幅度 3.8,降价信息基于本地经销商，实际情况以到店为准,6057c49739ba6a3d81a85f64,362fb8e1a81383d89922
11a591aa9a35286c3e4a103c,降价榜,discount_risk,national,default,default,全国,斯柯达,柯米克,,,,,150,降价幅度,2.6,low,降价榜｜default：柯米克 第150，降价幅度 2.6,降价信息基于本地经销商，实际情况以到店为准,d483a064a63d05dac6c8a50c,362fb8e1a81383d89922
a139e6903ff239d7659fbd18,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLC AMG,,,,,151,降价幅度,15.1,low,降价榜｜default：奔驰GLC AMG 第151，降价幅度 15.1,降价信息基于本地经销商，实际情况以到店为准,d9840e447d3b8d18f8f4e485,362fb8e1a81383d89922
92600cc2fbdf0bff89881e64,降价榜,discount_risk,national,default,default,全国,大众,凌渡,,,,,152,降价幅度,4,low,降价榜｜default：凌渡 第152，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,b7e52fc0808a0c275f27638e,362fb8e1a81383d89922
5ffa9e75697d4a8888a36393,降价榜,discount_risk,national,default,default,全国,标致,标致408,,,,,153,降价幅度,2.9,low,降价榜｜default：标致408 第153，降价幅度 2.9,降价信息基于本地经销商，实际情况以到店为准,fa0b24ab3c44d9bc7609249f,362fb8e1a81383d89922
28fe37b1340ee42d7ae6131a,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪SQ5,,,,,154,降价幅度,15.57,low,降价榜｜default：奥迪SQ5 第154，降价幅度 15.57,降价信息基于本地经销商，实际情况以到店为准,cf13fe54fe8c4dbef19d4632,362fb8e1a81383d89922
0d66951f1dc89a6915991030,降价榜,discount_risk,national,default,default,全国,名爵,MG ES5,,,,,155,降价幅度,3.71,low,降价榜｜default：MG ES5 第155，降价幅度 3.71,降价信息基于本地经销商，实际情况以到店为准,72e8739514a79f4335ea4392,362fb8e1a81383d89922
96df9f0a405f447fc9cdea5a,降价榜,discount_risk,national,default,default,全国,本田,东风本田S7,,,,,156,降价幅度,5,low,降价榜｜default：东风本田S7 第156，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,62cfed6c70284030d0682a35,362fb8e1a81383d89922
ecaf5cb2c641dbe1f2a88b7d,降价榜,discount_risk,national,default,default,全国,本田,广汽本田P7,,,,,157,降价幅度,5,low,降价榜｜default：广汽本田P7 第157，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,c476379f013ea79fca91b4b8,362fb8e1a81383d89922
e858e72445bebe72872898a9,降价榜,discount_risk,national,default,default,全国,日产,探陆,,,,,158,降价幅度,6,low,降价榜｜default：探陆 第158，降价幅度 6,降价信息基于本地经销商，实际情况以到店为准,b0cda3f7f70e611090e9ff02,362fb8e1a81383d89922
97df1c8a98c703fad0c1d21c,降价榜,discount_risk,national,default,default,全国,哈弗,哈弗大狗PLUS PHEV,,,,,159,降价幅度,4,low,降价榜｜default：哈弗大狗PLUS PHEV 第159，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,4aba072aab3e9041257c7c9e,362fb8e1a81383d89922
da7e5703a6ae0d70aa6cd9ab,降价榜,discount_risk,national,default,default,全国,丰田,威飒,,,,,160,降价幅度,5.5,low,降价榜｜default：威飒 第160，降价幅度 5.5,降价信息基于本地经销商，实际情况以到店为准,3c6dbf1f6bb8e25c3b9b35d7,362fb8e1a81383d89922
d494582e839d2d398ef83e26,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLE轿跑,,,,,161,降价幅度,20,low,降价榜｜default：奔驰GLE轿跑 第161，降价幅度 20,降价信息基于本地经销商，实际情况以到店为准,7c3a99a6f7652384312ede4a,362fb8e1a81383d89922
513d595ecc7e6a403981dbba,降价榜,discount_risk,national,default,default,全国,现代,库斯途,,,,,162,降价幅度,4.3,low,降价榜｜default：库斯途 第162，降价幅度 4.3,降价信息基于本地经销商，实际情况以到店为准,fea92b2301755a24e81ac051,362fb8e1a81383d89922
cee9fff78ca91bcee2e21eea,降价榜,discount_risk,national,default,default,全国,红旗,红旗H9,,,,,163,降价幅度,8.2,low,降价榜｜default：红旗H9 第163，降价幅度 8.2,降价信息基于本地经销商，实际情况以到店为准,ad113af5345a1261f9fd8c4b,362fb8e1a81383d89922
14fdd1cfb92bf970dbfdf4a0,降价榜,discount_risk,national,default,default,全国,别克,微蓝6,,,,,164,降价幅度,2.8,low,降价榜｜default：微蓝6 第164，降价幅度 2.8,降价信息基于本地经销商，实际情况以到店为准,54ffec2292e91a04b866c336,362fb8e1a81383d89922
49970c5459be5c603acb4fd0,降价榜,discount_risk,national,default,default,全国,大通,大通G50,,,,,165,降价幅度,2.2,low,降价榜｜default：大通G50 第165，降价幅度 2.2,降价信息基于本地经销商，实际情况以到店为准,602ed15c963bb3e26da0652b,362fb8e1a81383d89922
cc6991c749231366ed326ae7,降价榜,discount_risk,national,default,default,全国,广汽传祺,传祺GS3,,,,,166,降价幅度,2,low,降价榜｜default：传祺GS3 第166，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,3e7c31e8dc1caa8d7a2797e3,362fb8e1a81383d89922
4ad9c53cc950e66ee096ac86,降价榜,discount_risk,national,default,default,全国,现代,现代ix35,,,,,167,降价幅度,3,low,降价榜｜default：现代ix35 第167，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,fd078e573467e49fe322f35f,362fb8e1a81383d89922
d9e5a7fb3dc28faba80420c2,降价榜,discount_risk,national,default,default,全国,起亚,起亚K5,,,,,168,降价幅度,3.5,low,降价榜｜default：起亚K5 第168，降价幅度 3.5,降价信息基于本地经销商，实际情况以到店为准,b58e70d0ddf1132d1cf4a9ee,362fb8e1a81383d89922
89703cab570d2332cd7edfdd,降价榜,discount_risk,national,default,default,全国,大众,大众CC,,,,,169,降价幅度,5.6,low,降价榜｜default：大众CC 第169，降价幅度 5.6,降价信息基于本地经销商，实际情况以到店为准,eb6b1400ea5790f746c400dc,362fb8e1a81383d89922
d93354d1b075a966c8d563fc,降价榜,discount_risk,national,default,default,全国,本田,奥德赛,,,,,170,降价幅度,6,low,降价榜｜default：奥德赛 第170，降价幅度 6,降价信息基于本地经销商，实际情况以到店为准,ed7a2d54605f0141146eed96,362fb8e1a81383d89922
ac35277f406fe4ae54f6d67e,降价榜,discount_risk,national,default,default,全国,本田,缤智,,,,,171,降价幅度,3.01,low,降价榜｜default：缤智 第171，降价幅度 3.01,降价信息基于本地经销商，实际情况以到店为准,af314ea49827333e887305b4,362fb8e1a81383d89922
78070f9433b632047ebbe682,降价榜,discount_risk,national,default,default,全国,本田,本田CR-V,,,,,172,降价幅度,4.6,low,降价榜｜default：本田CR-V 第172，降价幅度 4.6,降价信息基于本地经销商，实际情况以到店为准,37546bc3d10f1a8a95183027,362fb8e1a81383d89922
4e5533906eae5966d619b0e0,降价榜,discount_risk,national,default,default,全国,本田,思域,,,,,173,降价幅度,3.2,low,降价榜｜default：思域 第173，降价幅度 3.2,降价信息基于本地经销商，实际情况以到店为准,7a79bb6cf4c083953b261e86,362fb8e1a81383d89922
f20baf34693fd7ed082c6f5c,降价榜,discount_risk,national,default,default,全国,奔驰,奔驰GLC轿跑,,,,,174,降价幅度,10.8,low,降价榜｜default：奔驰GLC轿跑 第174，降价幅度 10.8,降价信息基于本地经销商，实际情况以到店为准,64f249da9200da917f19eed6,362fb8e1a81383d89922
700092e7788e355201db69c4,降价榜,discount_risk,national,default,default,全国,奥迪,奥迪A7,,,,,175,降价幅度,14.75,low,降价榜｜default：奥迪A7 第175，降价幅度 14.75,降价信息基于本地经销商，实际情况以到店为准,acb04608f6e4e89119787f10,362fb8e1a81383d89922
6652f97f2d30c71a7745b09e,降价榜,discount_risk,national,default,default,全国,MINI,电动MINI ACEMAN,,,,,176,降价幅度,5.6,low,降价榜｜default：电动MINI ACEMAN 第176，降价幅度 5.6,降价信息基于本地经销商，实际情况以到店为准,4ff219ed51dc42b1aa35a4a0,362fb8e1a81383d89922
